Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Continent
Andorra,AND,2020,0.448884,0,0.448884,0,0,0,,5.777148,Europe
Angola,AGO,2020,20.275732,0,13.103288,2.539976,1.12373,3.508738,,0.606541,Africa
Anguilla,AIA,2020,0.13139,0,0.13139,0,0,0,,8.430535,North America
Antarctica,ATA,2020,0,,,,,,,0,Antarctica
Antigua and Barbuda,ATG,2020,0.425453,0,0.425453,0,0,0,,4.591351,North America
Argentina,ARG,2020,169.262697,2.64246,70.912696,90.21251,3.508472,1.986558,,3.758384,South America
Armenia,ARM,2020,6.430661,0.010839,0.919696,5.159024,0.341102,0,,2.292074,Asia
Aruba,ABW,2020,0.778954,0,0.778954,0,0,0,,7.308293,North America
Australia,AUS,2020,399.922128,156.143134,135.476298,84.471564,2.820162,17.272753,3.738217,15.579327,Oceania
Austria,AUT,2020,62.037447,11.393343,30.712898,16.876937,1.821123,0.10925,1.123897,6.964414,Europe
Azerbaijan,AZE,2020,37.508016,0.003674,10.848232,25.305594,1.096472,0.254044,,3.646883,Asia
Bahamas,BHS,2020,2.166673,0.004997,2.161677,0,0,0,,5.33045,North America
Bahrain,BHR,2020,37.60275,0,3.464196,33.079873,0.6147,0.443981,,25.450788,Asia
Bangladesh,BGD,2020,90.8253,16.948182,15.923472,56.451812,1.473934,0.027899,,0.542497,Asia
Barbados,BRB,2020,1.021586,0,0.888446,0.044253,0.070568,0.01832,,3.639515,North America
Belarus,BLR,2020,58.592041,3.777468,17.900204,33.632754,2.302394,0.006232,0.972988,6.081962,Europe
Belgium,BEL,2020,90.368008,10.651276,39.498344,35.856444,2.634278,0.101449,1.626217,7.816141,Europe
Belize,BLZ,2020,0.614674,0,0.613226,0,0,0.001448,,1.556447,North America
Benin,BEN,2020,7.263804,0.245894,6.516549,0.113724,0.387637,0,,0.574526,Africa
Bermuda,BMU,2020,0.497405,0,0.497405,0,0,0,,7.768184,North America
Bhutan,BTN,2020,1.499693,0.442315,0.603259,0,0.454119,0,,1.941335,Asia
"Bonaire, Saint Eustatius and Saba",BES,2020,0.09385,0,0.09385,0,0,0,,3.588496,North America
Bosnia and Herzegovina,BIH,2020,20.932949,15.762171,4.379193,0.426328,0.365257,0,,6.308132,Europe
Botswana,BWA,2020,6.258589,3.467812,2.790778,0,0,0,,2.457817,Africa
Brazil,BRA,2020,442.306003,56.240806,281.089414,59.026096,22.052686,17.505,6.392,2.074642,South America
British Virgin Islands,VGB,2020,0.143903,0,0.143903,0,0,0,,4.655555,North America
Brunei Darussalam,BRN,2020,10.553166,0.380776,3.774237,6.112356,0,0.285798,,23.890806,Asia
Bulgaria,BGR,2020,36.967113,16.597579,12.141451,5.36171,1.065905,0.684223,1.116245,5.296774,Europe
Burkina Faso,BFA,2020,5.388991,0,4.536506,0,0.852485,0,,0.250387,Africa
Burundi,BDI,2020,0.657129,0.046479,0.581588,0,0.029062,0,,0.053774,Africa
Cambodia,KHM,2020,18.703284,4.638542,8.739525,0,5.325217,0,,1.140663,Asia
Canada,CAN,2020,534.863824,48.034995,238.378466,223.719402,6.624708,16.056983,2.049271,14.116709,North America
Cape Verde,CPV,2020,0.62508,0,0.62508,0,0,0,,1.07284,Africa
Central African Republic,CAF,2020,0.214242,0,0.214242,0,0,0,,0.040097,Africa
Chad,TCD,2020,1.802198,0,1.358015,0,0.162747,0.281436,,0.108275,Africa
Chile,CHL,2020,83.8338,26.051363,45.392067,11.537218,0.825329,0.027824,,4.343649,South America
China,CHN,2020,10956.2134,7605.71688,1627.72524,687.880944,858.232613,5.118808,171.538883,7.68895,Asia
Christmas Island,CXR,2020,0,,,,,,,0,Oceania
Colombia,COL,2020,85.525635,15.474417,40.10649,24.170331,5.041366,0.733031,,1.679256,South America
Comoros,COM,2020,0.282485,0,0.282485,0,0,0,,0.350406,Africa
Congo,COG,2020,7.529862,0,1.910896,1.972983,0.28287,3.363113,,1.320525,Africa
Cook Islands,COK,2020,0.088942,0,0.088942,0,0,0,,5.222977,Oceania
Costa Rica,CRI,2020,7.081741,0,6.345142,0,0.736598,0,,1.382314,North America
Côte d'Ivoire,CIV,2020,10.963848,0,6.31817,4.556792,0,0.088886,,0.408919,Africa
Croatia,HRV,2020,16.870528,1.423842,8.273147,5.519125,1.212949,0.288184,0.153282,4.117908,Europe
Cuba,CUB,2020,19.732182,0.004997,17.371621,1.69522,0.633291,0.027053,,1.746103,North America
Curaçao,CUW,2020,1.673657,0,1.673657,0,0,0,,8.841855,North America
Cyprus,CYP,2020,7.269578,0.068052,6.299155,0.00022,0.882317,0,0.019833,5.874231,Asia/Europe
Czech Republic,CZE,2020,91.853879,49.846815,21.129351,17.430786,1.891029,0.052561,1.503336,8.722276,Europe
North Korea,PRK,2020,55.336481,49.8124,3.352729,0,2.171351,0,,2.139231,Asia
Democratic Republic of the Congo,COD,2020,2.482881,0,2.031839,0,0.451042,0,,0.02674,Africa
Denmark,DNK,2020,28.282029,3.142834,18.591156,4.792077,1.226954,0.126262,0.402746,4.85475,Europe
Djibouti,DJI,2020,0.363307,0,0.285809,0,0.077499,0,,0.333262,Africa
Dominica,DMA,2020,0.143903,0,0.143903,0,0,0,,1.998795,North America
Dominican Republic,DOM,2020,26.379835,4.452132,17.462343,2.294334,2.171027,0,,2.39824,North America
Ecuador,ECU,2020,34.457458,0,29.006557,1.030269,2.47237,1.948263,,1.95908,South America
Egypt,EGY,2020,235.81978,3.853963,90.365765,119.028841,18.134636,4.436574,,2.194384,Africa
El Salvador,SLV,2020,6.500975,0.003391,6.040118,0,0.457466,0,,1.033093,North America
Equatorial Guinea,GNQ,2020,4.989116,0,1.05393,3.122293,0,0.812893,,3.125917,Africa
Eritrea,ERI,2020,0.78314,0,0.674642,0,0.108498,0,,0.220239,Africa
Estonia,EST,2020,9.34301,5.335555,3.111814,0.809566,0.020121,0.000028,0.065924,7.027757,Europe
Ethiopia,ETH,2020,17.040752,1.176275,11.950797,0,3.91368,0,,0.14541,Africa
Faeroe Islands,FRO,2020,0.692173,0,0.692173,0,0,0,,13.205626,Europe
Micronesia (Federated States of),FSM,2020,0.154682,0,0.154682,0,0,0,,1.379782,Oceania
Fiji,FJI,2020,1.430807,0,1.430807,0,0,0,,1.554512,Oceania
Finland,FIN,2020,37.595927,11.871713,20.139138,4.361261,0.569667,0.07634,0.577809,6.799194,Europe
Panama Canal Zone,PCZ,2020,0,,,,,,,0,North America
France,FRA,2020,280.031523,23.826985,164.451417,80.040967,5.994268,2.130951,3.586935,4.342917,Europe
French Equatorial Africa,2020,0,,,,,,,0,,Africa
French Guiana,GUF,2020,0.651382,0,0.651382,0,0,0,,2.238665,South America
French Polynesia,PYF,2020,0.924224,0,0.924224,0,0,0,,3.061156,Oceania
French West Africa,2020,0,,,,,,,0,,Africa
Gabon,GAB,2020,5.692816,0,1.762309,0.96159,0.209246,2.759671,,2.483156,Africa
Gambia,GMB,2020,0.613851,0,0.613851,0,0,0,,0.238482,Africa
Georgia,GEO,2020,10.690587,1.001849,3.35464,5.27262,1.056685,0.004794,,2.838778,Asia/Europe
Germany,DEU,2020,639.381013,197.357678,251.383941,167.628086,13.357491,1.814935,7.838883,7.672972,Europe
Ghana,GHA,2020,19.654351,0,12.277013,4.392089,2.321083,0.664166,,0.610755,Africa
Greece,GRC,2020,55.610277,10.129119,31.071229,11.042299,2.977784,0.005171,0.384674,5.290054,Europe
Greenland,GRL,2020,0.500478,0,0.500478,0,0,0,,8.932951,North America
Grenada,GRD,2020,0.28596,0,0.28596,0,0,0,,2.312416,North America
Guadeloupe,GLP,2020,2.291068,0.41928,1.871788,0,0,0,,5.79076,North America
Guatemala,GTM,2020,17.595579,4.174395,11.927723,0,1.380153,0.113308,,1.013412,North America
Guinea,GIN,2020,4.532763,0,4.532763,0,0,0,,0.343257,Africa
Guinea-Bissau,GNB,2020,0.329383,0,0.329383,0,0,0,,0.163398,Bissau
Guyana,GUY,2020,3.190965,0,2.501146,0,0.16167,0.528148,,4.002705,South America
Haiti,HTI,2020,2.617741,0,2.540205,0,0.077537,0,,0.231519,North America
Honduras,HND,2020,9.844177,0,9.061765,0,0.782411,0,,0.972575,North America
Hong Kong,HKG,2020,31.504807,12.454231,8.464056,9.975941,0.61058,0,,4.200104,Asia
Hungary,HUN,2020,47.284497,7.440498,17.372881,20.895433,0.928787,0.162081,0.484817,4.849407,Europe
Iceland,ISL,2020,3.328876,0.667573,2.480043,0.0002,0,0.174873,0.006187,9.078694,Europe
India,IND,2020,2445.01194,1588.06021,603.60216,127.63538,122.908202,2.805994,,1.750956,Asia
Indonesia,IDN,2020,609.786127,300.517866,202.578967,74.960878,28.203453,3.524962,,2.243032,Asia
Iraq,IRQ,2020,173.507036,0,103.114011,32.49138,5.238919,32.662725,,4.077052,Asia
Ireland,IRL,2020,35.153202,3.757762,18.136652,10.951807,1.76964,0.000334,0.537006,7.107229,Europe
Iran,IRN,2020,729.977907,3.740171,223.676023,453.781453,23.855126,24.925134,,8.362657,Asia
Israel,ISR,2020,55.008099,15.701249,19.035631,18.846704,1.424515,0,,6.281264,Asia
Italy,ITA,2020,302.2786,22.269892,127.28358,140.800754,7.059192,2.112523,2.75266,5.080263,Europe
Jamaica,JAM,2020,6.943511,0.364765,5.759257,0.439123,0.380366,0,,2.461857,North America
Japan,JPN,2020,1042.22402,399.366949,387.85735,222.604846,24.490267,0.344529,7.560075,8.321498,Asia
Jordan,JOR,2020,24.942159,0.617038,14.713522,7.847415,1.76377,0.000414,,2.282258,Asia
Kazakhstan,KAZ,2020,278.404593,181.010491,40.068642,32.208293,4.448138,16.843902,3.825127,14.668899,Asia
Kenya,KEN,2020,18.275836,1.583859,13.821848,0,2.870128,0,,0.351555,Africa
Kiribati,KIR,2020,0.069607,0,0.069607,0,0,0,,0.550413,Oceania
Kosovo,KSV,2020,8.521778,6.112784,2.090225,0,0.318768,0,,5.100729,Europe
Kuwait,KWT,2020,99.778764,0,53.144858,44.022322,1.222415,1.38917,,22.882707,Asia
Kuwaiti Oil Fires,2020,0,,,,,,,0,,Asia
Kyrgyzstan,KGZ,2020,8.488702,3.125244,3.927262,0.653579,0.782616,0,,1.321225,Asia
Laos,LAO,2020,20.487801,14.911796,3.526746,0,2.049258,0,,2.79911,Asia
Latvia,LVA,2020,6.994113,0.098523,4.170118,2.103025,0.550832,0.000011,0.071604,3.686832,Europe
Lebanon,LBN,2020,24.475147,0.493054,21.84848,0,2.133613,0,,4.321999,Asia
Leeward Islands,2020,0,,,,,,,0,,North America
Lesotho,LSO,2020,2.188045,1.50173,0.686314,0,0,0,,0.970695,Africa
Liberia,LBR,2020,1.127383,0,0.995636,0,0.131748,0,,0.221595,Africa
Libya,LBY,2020,58.565147,0,37.008161,15.278978,1.627471,4.650537,,8.801572,Africa
Liechtenstein,LIE,2020,0.141996,0,0.093475,0.048521,0,0,0,3.663848,Europe
Lithuania,LTU,2020,13.653155,0.621598,8.021318,4.242133,0.556685,0.18161,0.02981,4.841086,Europe
Luxembourg,LUX,2020,8.096513,0.237493,5.94124,1.469367,0.399139,0.000037,0.049238,12.843474,Europe
Macao,MAC,2020,1.271793,0,1.009299,0.262494,,0,,1.880563,Asia
North Macedonia,MKD,2020,6.649502,2.77899,2.945478,0.57329,0.351744,0,,3.149822,Europe
Madagascar,MDG,2020,4.000582,1.365766,2.545693,0,0.089123,0,,0.141738,Africa
Malawi,MWI,2020,1.471603,0.210943,1.166499,0,0.094161,0,,0.075946,Africa
Malaysia,MYS,2020,259.481359,94.558656,70.517073,76.509741,13.368605,4.527284,,7.815705,Asia
Maldives,MDV,2020,2.061136,0,2.061136,0,0,0,,4.006578,Asia
Mali,MLI,2020,3.928363,0,3.54087,0,0.387493,0,,0.18509,Africa
Malta,MLT,2020,1.599576,0,0.863125,0.736261,0,0,0.000191,3.103816,Europe
Marshall Islands,MHL,2020,0.154682,0,0.154682,0,0,0,,3.563031,Oceania
Martinique,MTQ,2020,2.100146,0,2.100146,0,0,0,,5.670077,North America
Mauritania,MRT,2020,3.855281,0,3.855281,0,0,0,,0.856995,Africa
Mauritius,MUS,2020,4.208353,1.523079,2.685274,0,0,0,,3.242612,Africa
Mayotte,MYT,2020,0.273281,0,0.273281,0,0,0,,0.894282,Africa
Mexico,MEX,2020,391.706208,20.011074,190.678139,149.524596,20.650326,10.842073,,3.108821,North America
Mongolia,MNG,2020,49.605189,43.835373,5.282386,0,0.487261,0.000169,,15.057725,Asia
Montenegro,MNE,2020,2.451262,1.495241,0.956021,0,0,0,,3.89678,Europe
Montserrat,MSR,2020,0.01877,0,0.01877,0,0,0,,4.171108,North America
Morocco,MAR,2020,64.720322,25.36126,32.794844,1.563719,5.0005,0,,1.764036,Africa
Mozambique,MOZ,2020,6.669406,0.046479,3.951473,1.659778,1.011357,0.00032,,0.213912,Africa
Myanmar,MMR,2020,36.088895,4.126994,20.808577,8.167307,2.938415,0.047602,,0.675529,Asia
Namibia,NAM,2020,3.945144,0.046106,3.379047,0,0.519991,0,,1.584969,Africa
Nauru,NRU,2020,0.058006,0,0.058006,0,0,0,,4.710166,Oceania
Nepal,NPL,2020,13.944494,3.596216,6.58558,0,3.762698,0,,0.475133,Asia
Netherlands,NLD,2020,137.849518,16.994711,48.155713,70.666977,0,0.931461,1.100655,7.906683,Europe
New Caledonia,NCL,2020,5.386592,2.607737,2.74947,0,0.029384,0,,18.807735,Oceania
New Zealand,NZL,2020,34.456753,5.755663,19.124118,7.846914,0.379157,0.780728,0.570172,6.808111,Oceania
Nicaragua,NIC,2020,4.556966,0,4.324356,0,0.23261,0,,0.674517,North America
Niger,NER,2020,2.491381,0.295738,2.024959,0,0.100748,0.069936,,0.102384,Africa
Nigeria,NGA,2020,130.176766,0.132916,70.18858,37.571966,8.757343,13.525961,,0.624866,Africa
Niue,NIU,2020,0.011601,0,0.011601,0,0,0,,5.97381,Oceania
Norway,NOR,2020,41.196,3.6024,21.1856,14.317,0.725,0.83,0.536,7.657997,Europe
Occupied Palestinian Territory,PSE,2020,3.017203,0,3.017203,0,0,0,,0.601108,Asia
Oman,OMN,2020,72.506186,0,11.330244,54.707254,1.816159,4.65253,,15.958578,Asia
Pacific Islands (Palau),2020,0,,,,,,,0,,Oceania
Pakistan,PAK,2020,210.383928,57.210218,65.651413,69.423341,17.644992,0.453964,,0.925999,Asia
Palau,PLW,2020,0.232023,0,0.232023,0,0,0,,12.910238,Oceania
Panama,PAN,2020,11.656361,2.204189,7.727284,1.154994,0.569895,0,,2.714319,North America
Papua New Guinea,PNG,2020,8.325129,0,7.389926,0.83248,0,0.102723,,0.853891,Oceania
Paraguay,PRY,2020,8.033253,0.001285,7.628318,0,0.40365,0,,1.213722,South America
Peru,PER,2020,47.489139,2.269338,26.903684,13.614184,4.546156,0.155777,,1.425897,South America
Philippines,PHL,2020,135.661668,69.125949,46.997341,7.714698,11.674557,0.149122,,1.209203,Asia
Bolivia,BOL,2020,21.067598,0.008997,12.4201,7.283845,1.26451,0.090146,,1.765023,South America
Poland,POL,2020,303.523082,164.234621,85.531578,36.764228,7.690636,4.225053,5.076966,7.898412,Europe
Portugal,PRT,2020,41.799894,2.430948,23.215232,11.992691,2.309659,1.012769,0.838594,4.058955,Europe
Puerto Rico,PRI,2020,0,,,,,,,0,North America
Qatar,QAT,2020,92.860729,0,8.140869,81.253914,1.571676,1.894269,,33.640499,Asia
Cameroon,CMR,2020,9.007287,0,4.765146,1.386834,1.162479,1.692827,,0.340012,Africa
South Korea,KOR,2020,597.634242,282.883413,165.067876,116.63454,22.865592,0.000301,10.18252,11.527395,Asia
Moldova,MDA,2020,5.250277,0.3613,2.423479,1.829249,0.636249,0,,1.701957,Europe
South Sudan,SSD,2020,1.498835,0,1.498835,0,0,0,,0.141316,Africa
Sudan,SDN,2020,20.035506,0,18.025897,0,1.555589,0.45402,,0.450839,Africa
Réunion,REU,2020,4.102958,1.883018,2.21994,0,0,0,,4.283633,Africa
Romania,ROU,2020,74.138009,14.234452,29.22042,25.117993,3.901027,0.793885,0.870231,3.813284,Europe
Russia,RUS,2020,1624.22143,366.758617,380.833317,780.781499,20.580721,58.921786,16.345492,11.154039,Europe/Asia
Rwanda,RWA,2020,1.661876,0.017877,1.392487,0.087912,0.1636,0,,0.126413,Africa
Ryukyu Islands,2020,0,,,,,,,0,,Asia
Saint Helena,SHN,2020,0.012513,0,0.012513,0,0,0,,2.308731,Africa
Saint Lucia,LCA,2020,0.441095,0,0.441095,0,0,0,,2.460958,North America
Sint Maarten (Dutch part),SXM,2020,0.588126,0,0.588126,0,0,0,,13.482639,North America
Samoa,WSM,2020,0.286161,0,0.286161,0,0,0,,1.331423,Oceania
Sao Tome and Principe,STP,2020,0.124398,0,0.124398,0,0,0,,0.568961,Africa
Saudi Arabia,SAU,2020,661.192959,0,371.034522,260.309005,25.592905,4.256527,,18.367947,Asia
Senegal,SEN,2020,12.743876,1.894052,8.14475,0.031372,2.673702,0,,0.775358,Africa
Serbia,SRB,2020,44.549156,30.428334,8.624748,4.536567,0.959075,0.000432,,6.054516,Europe
Seychelles,SYC,2020,0.538384,0,0.538384,0,0,0,,5.101716,Africa
Sierra Leone,SLE,2020,1.216472,0,1.216472,0,0,0,,0.147738,Africa
Singapore,SGP,2020,29.909495,1.864508,7.073996,20.970992,0,0,,5.06094,Asia
Slovakia,SVK,2020,31.094728,9.955995,9.610438,9.287948,1.443145,0.013168,0.784032,5.698469,Europe
Slovenia,SVN,2020,12.866237,4.392651,6.019196,1.749733,0.474881,0.125095,0.104681,6.07574,Europe
Solomon Islands,SLB,2020,0.309364,0,0.309364,0,0,0,,0.447581,Oceania
Somalia,SOM,2020,0.578264,0,0.578264,0,,0,,0.034968,Africa
South Africa,ZAF,2020,435.831861,373.220141,49.002001,8.484006,5.070967,0.054746,,7.411864,Africa
Spain,ESP,2020,213.339721,14.300041,120.283595,64.320816,8.191764,3.558305,2.685201,4.504277,Europe
Sri Lanka,LKA,2020,21.70368,6.335415,13.857081,0,1.511185,0,,0.999475,Asia
Saint Kitts and Nevis,KNA,2020,0.215855,0,0.215855,0,0,0,,4.530767,North America
St. Kitts-Nevis-Anguilla,KNA,2020,0,,,,,,,0,Nevis
Saint Pierre and Miquelon,SPM,2020,0.05631,0,0.05631,0,0,0,,9.534364,North America
Saint Vincent and the Grenadines,VCT,2020,0.193957,0,0.193957,0,0,0,,1.853702,North America
Suriname,SUR,2020,2.607637,0,2.586778,0.00903,0.01183,0,,4.295482,South America
Swaziland,SWZ,2020,1.060032,0.18113,0.878902,0,0,0,,0.897834,Africa
Sweden,SWE,2020,36.515101,6.662655,26.157097,1.446498,1.272062,0.444958,0.531832,3.521575,Europe
Switzerland,CHE,2020,34.240967,0.414396,25.309228,6.649167,1.679247,0.026395,0.162533,3.963711,Europe
Syria,SYR,2020,26.159826,0.002883,17.012827,6.537683,0.768375,1.838057,,1.259343,Asia
Taiwan,TWN,2020,264.267187,144.262502,62.887735,50.229238,5.759784,0.134928,0.993,11.093659,Asia
Tajikistan,TJK,2020,9.434043,4.501797,2.584829,0.293917,2.053499,0,,0.988561,Asia
Thailand,THA,2020,277.368424,66.805159,110.907639,77.123697,21.925554,0.606375,,3.880599,Asia
Timor-Leste,TLS,2020,0.718671,0,0.638063,0,0,0.080608,,0.552826,Leste
Togo,TGO,2020,2.243693,0,1.197757,0.203918,0.842017,0,,0.265759,Africa
Tonga,TON,2020,0.17015,0,0.17015,0,0,0,,1.616566,Oceania
Trinidad and Tobago,TTO,2020,35.756215,0,3.468628,31.648718,0.262849,0.376019,,23.552538,North America
Tunisia,TUN,2020,27.578279,0,11.826255,12.089831,3.223213,0.43898,,2.267629,Africa
Turkey,TUR,2020,413.433085,158.630595,115.280894,92.216937,40.812754,0.195236,6.29667,4.9139,Asia/Europe
Turkmenistan,TKM,2020,72.035944,0,19.943643,47.435126,1.522633,3.134543,,11.524943,Asia
Turks and Caicos Islands,TCA,2020,0.309705,0,0.309705,0,0,0,,6.994867,North America
Tuvalu,TUV,2020,0.007734,0,0.007734,0,0,0,,0.698717,Oceania
Uganda,UGA,2020,5.506982,0,4.925217,0,0.581764,0,,0.124018,Africa
Ukraine,UKR,2020,206.941159,102.148412,34.914376,60.774426,4.026967,2.303971,2.773007,4.712884,Europe
United Arab Emirates,ARE,2020,199.084442,7.168701,53.970787,130.583105,5.727885,1.633964,,21.436228,Asia
United Kingdom,GBR,2020,326.263199,22.809405,143.980921,149.420095,3.899688,3.442599,2.710492,4.865281,Europe
Tanzania,TZA,2020,12.29418,1.844857,6.128273,1.79692,2.52413,0,,0.199243,Africa
USA,USA,2020,4715.69111,878.972885,2049.3365,1653.67785,40.687747,67.684371,25.331754,14.037218,North America
Uruguay,URY,2020,6.29665,0.001285,5.869309,0.135443,0.290612,0,,1.836247,South America
Uzbekistan,UZB,2020,118.239699,11.347821,10.945809,90.231391,4.67908,1.035598,,3.526737,Asia
Vanuatu,VUT,2020,0.17015,0,0.17015,0,0,0,,0.545904,Oceania
Venezuela,VEN,2020,76.467466,0.065309,29.418379,29.06252,1.774428,16.146831,,2.683968,South America
Viet Nam,VNM,2020,328.899732,192.278987,65.31983,16.978545,53.038255,1.284115,,3.403044,Asia
Wallis and Futuna Islands,WLF,2020,0.027069,0,0.027069,0,0,0,,2.32255,Oceania
Yemen,YEM,2020,12.140133,0.279686,9.359764,0.197557,0.663596,1.639529,,0.376041,Asia
Zambia,ZMB,2020,7.280663,2.29177,4.027911,0,0.960983,0,,0.384656,Africa
Zimbabwe,ZWE,2020,10.607897,6.721571,3.316712,0,0.569615,0,,0.67697,Africa
International Transport,XIT,2020,938.508679,,938.508679,,,,,,
Global,WLD,2020,35264.0857,14174.564,11191.8086,7556.29028,1637.53753,407.583673,296.301685,4.497423,
Afghanistan,AFG,2021,11.874211,4.203536,7.41957,0.238847,0.012259,0,,0.296119,Asia
Albania,ALB,2021,4.619109,0.174413,3.246273,0.150245,1.048179,0,,1.618066,Europe
Algeria,DZA,2021,176.26907,1.095536,56.020598,92.791955,11.028039,15.332942,,3.989977,Africa
Andorra,AND,2021,0.452888,0,0.452888,0,0,0,,5.730292,Europe
Angola,AGO,2021,21.362717,0,13.901716,2.951298,1.12373,3.385974,,0.619141,Africa
Anguilla,AIA,2021,0.144744,0,0.144744,0,0,0,,9.188354,North America
Antarctica,ATA,2021,0,,,,,,,0,Antarctica
Antigua and Barbuda,ATG,2021,0.468695,0,0.468695,0,0,0,,5.027895,North America
Argentina,ARG,2021,186.448284,4.816141,80.30911,94.327529,4.670734,2.32477,,4.117967,South America
Armenia,ARM,2021,6.806045,0.012484,0.991559,5.460901,0.341102,0,,2.438591,Asia
Aruba,ABW,2021,0.858126,0,0.858126,0,0,0,,8.054722,North America
Australia,AUS,2021,391.187411,150.958384,139.155751,77.242144,2.820162,17.272753,3.738217,15.091473,Oceania
Austria,AUT,2021,64.625588,12.269229,31.462607,17.839483,1.821123,0.10925,1.123897,7.24333,Europe
Azerbaijan,AZE,2021,38.492804,0.003664,11.110517,26.029329,1.096472,0.252822,,3.732457,Asia
Bahamas,BHS,2021,2.386463,0.005078,2.381386,0,0,0,,5.850522,North America
Bahrain,BHR,2021,39.016088,0,3.550339,34.595877,0.6147,0.255172,,26.66372,Asia
Bangladesh,BGD,2021,93.175944,14.852834,18.057137,58.74329,1.473934,0.048748,,0.550177,Asia
Barbados,BRB,2021,1.125301,0,0.978746,0.057667,0.070568,0.01832,,4.001781,North America
Belarus,BLR,2021,59.602457,3.281815,16.98652,36.052508,2.302394,0.006232,0.972988,6.222741,Europe
Belgium,BEL,2021,95.722285,11.015942,44.567181,35.777219,2.634278,0.101449,1.626217,8.243806,Europe
Belize,BLZ,2021,0.689321,0,0.684527,0,0,0.004794,,1.72317,North America
Benin,BEN,2021,7.755815,0.28435,6.960807,0.123021,0.387637,0,,0.596744,Africa
Bermuda,BMU,2021,0.54796,0,0.54796,0,0,0,,8.537196,North America
Bhutan,BTN,2021,1.522086,0.448014,0.619953,0,0.454119,0,,1.957702,Asia
"Bonaire, Saint Eustatius and Saba",BES,2021,0.103389,0,0.103389,0,0,0,,3.871365,North America
Bosnia and Herzegovina,BIH,2021,13.566311,8.294507,4.41825,0.488297,0.365257,0,,4.147523,Europe
Botswana,BWA,2021,6.499919,3.653634,2.846285,0,0,0,,2.51115,Africa
Brazil,BRA,2021,488.88107,68.229888,296.986854,75.974385,23.792942,17.505,6.392,2.281014,South America
British Virgin Islands,VGB,2021,0.158529,0,0.158529,0,0,0,,5.093802,North America
Brunei Darussalam,BRN,2021,10.480519,0.385681,3.878683,5.810752,0,0.405403,,23.532003,Asia
Bulgaria,BGR,2021,42.56021,20.853566,12.778482,6.06179,1.065905,0.684223,1.116245,6.180805,Europe
Burkina Faso,BFA,2021,5.698262,0,4.845777,0,0.852485,0,,0.257832,Africa
Burundi,BDI,2021,0.692908,0.049964,0.613882,0,0.029062,0,,0.055206,Africa
Cambodia,KHM,2021,19.028598,4.698298,8.981376,0,5.325217,0.023707,,1.14706,Asia
Canada,CAN,2021,545.634517,43.86208,241.659653,235.381822,6.624708,16.056983,2.049271,14.300468,North America
Cape Verde,CPV,2021,0.667694,0,0.667694,0,0,0,,1.135678,Africa
Central African Republic,CAF,2021,0.227296,0,0.227296,0,0,0,,0.041651,Africa
Chad,TCD,2021,1.939918,0,1.440763,0,0.162747,0.336407,,0.112919,Africa
Chile,CHL,2021,85.446923,26.184921,46.81935,11.605704,0.825329,0.011618,,4.383426,South America
China,CHN,2021,11472.3692,7955.98542,1713.33998,773.866062,852.961348,4.677478,171.538883,8.045741,Asia
Christmas Island,CXR,2021,0,,,,,,,0,Oceania
Colombia,COL,2021,91.70338,12.015417,49.944936,23.256673,5.870597,0.615756,,1.780076,South America
Comoros,COM,2021,0.298171,0,0.298171,0,0,0,,0.362904,Africa
Congo,COG,2021,7.464369,0,2.027334,2.292486,0.28287,2.86168,,1.279064,Africa
Cook Islands,COK,2021,0.091403,0,0.091403,0,0,0,,5.375721,Oceania
Costa Rica,CRI,2021,7.819507,0,7.082909,0,0.736598,0,,1.517185,North America
Côte d'Ivoire,CIV,2021,11.706642,0,6.748904,4.929332,0,0.028407,,0.426033,Africa
Croatia,HRV,2021,17.701451,1.685619,9.05049,5.310927,1.212949,0.288184,0.153282,4.359818,Europe
Cuba,CUB,2021,22.05733,0.005078,19.137243,2.209094,0.633291,0.072624,,1.959542,North America
Curaçao,CUW,2021,1.843765,0,1.843765,0,0,0,,9.686792,North America
Cyprus,CYP,2021,7.600422,0.201473,6.496579,0.00022,0.882317,0,0.019833,6.108741,Asia/Europe
Czech Republic,CZE,2021,97.138329,51.777952,23.232264,18.681187,1.891029,0.052561,1.503336,9.241807,Europe
North Korea,PRK,2021,56.380104,50.454114,3.44551,0,2.48048,0,,2.170811,Asia
Democratic Republic of the Congo,COD,2021,2.606688,0,2.155646,0,0.451042,0,,0.027183,Africa
Denmark,DNK,2021,29.576956,4.376753,18.665928,4.778313,1.226954,0.126262,0.402746,5.052228,Europe
Djibouti,DJI,2021,0.379178,0,0.301679,0,0.077499,0,,0.342974,Africa
Dominica,DMA,2021,0.158529,0,0.158529,0,0,0,,2.189268,North America
Dominican Republic,DOM,2021,28.922094,4.524063,19.237185,2.989818,2.171027,0,,2.601405,North America
Ecuador,ECU,2021,41.321734,0,35.500845,1.026362,2.47237,2.322157,,2.321741,South America
Egypt,EGY,2021,249.624151,6.228362,97.011732,126.313455,16.155578,3.915025,,2.284635,Africa
El Salvador,SLV,2021,7.204384,0.004499,6.742418,0,0.457466,0,,1.140987,North America
Equatorial Guinea,GNQ,2021,5.224788,0,1.11815,3.627915,0,0.478723,,3.196633,Africa
